label,statement,len
false,A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,87
true,Proximity to high-voltage power lines lowers property values by as much as 30 percent.,86
false,What the facts say is ...the best scenario for kids is a loving mom and dad.,76
false,Says Mark Neumann = Nancy Pelosi,32
true,"To hear Gov. Christie tell it, everything in New Jersey is going just fine. Well I see another New Jersey with 400,000 unemployed. One of the worst jobless rates in the country. Working and middle class families have seen costs soar, from property taxes to college tuition.",273
false,Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.,112
false,Rebuilding three high schools will benefit 40 percent of Portland Public School students.,89
true,Proposition 2 on Novembers Texas ballot does not cost state taxpayers any money.,80
true,Providence has the lowest crime rate in three decades.,54
false,On banning earmarks.,20
true,Says hes taken an 8% pay decrease in each of the nine years he has been in office.,82
true,1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires.,125
false,The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,110
true,The Texas Department of Transportation... misplaced a billion dollars.,70
false,A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,115
true,"Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry.",91
false,"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women.""",171
true,"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased.",83
false,Taxpayers subsidize 80 percent of each MARTA trip,49
false,"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",92
true,Says Milken Institute rated San Antonio as nations top-performing local economy.,80
false,Says people in Africa literally walk two and three hundred miles in order to vote.,82
true,"Before World War II, very few people actually had health insurance.",67
false,Half of children struck by cars near schools are hit by parents driving children to school.,91
false,"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.",109
false,Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,75
true,Putting three Republicans in my Cabinet...is unprecedented.,59
false,"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",145
true,"From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",162
true,"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.",170
true,"As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes.",131
true,Muslim nations did not call out the people who celebrated the 9/11 attacks.,75
false,"Says Donald Trump said of women, And you can tell them to go f--- themselves.",77
false,"The Taliban has been there for years and years, I mean, hundreds of thousands of years.",87
true,Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.,132
true,"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community.",147
false,"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",121
false,Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.,83
true,Says President Obama and his National Labor Relations Board sued Boeing over its decision to open a plant in South Carolina.,124
true,"Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.",144
true,Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate.,80
true,More (student-athletes) graduate than the students who arent student-athletes.,78
false,U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress.,78
false,"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",213
true,Says Mitt Romney flip-flopped on an assault weapons ban.,56
false,"Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs.",107
false,Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.,89
false,"When Tim Kaine was governor, spending soared, blowing holes in the budget every year.",85
false,President Obama has the lowest public approval ratings of any president in modern times.,88
false,"Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them.",228
false,On an income cap for recipients of the popular HOPE scholarship,63
true,Wisconsin is dead last in the Midwest for job creation.,55
true,On running a civil and polite campaign.,39
true,"Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency.",162
true,"The federal government reviewed and verified his administrations numbers showing Wisconsin added 23,608 jobs in 2011.",117
true,Tom Suozzi raised taxes by hundreds of millions of dollars as Nassau County executive.,86
false,"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.",181
true,Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car.,87
false,Many of the founding fathers were very actively involved in cockfighting.,73
false,Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,74
false,The majority of people travelling to these destination resorts are not going for the primary purpose of gambling.,113
true,Says Bill Nelson voted 98 percent of the time with Barack Obama.,64
false,I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese.,109
true,"In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly.",124
true,"Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no.",187
false,I can tell you that the enhanced interrogation techniques that have since been banned by this administration specifically waterboarding work.,141
false,Virginia has made no progress on jobs since Bob McDonnell took office.,70
false,The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.,96
true,"The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety.",149
true,Ronald Reagan raised the national debt 18 times.,48
false,On whether global warming is man-made.,38
true,The number of inmates since 2000 on death row dying of natural causes has now surpassed the number of inmates executed.,119
true,"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.",114
true,Republicans have proposed dozens of (health care) solutions designed to help control costs and improve quality.,111
true,"When the union says I want to eliminate tenure, thats not true.",63
false,Says Hillary Clinton has donated every cent shes ever earned from speaking fees to charity.,91
false,Charlottes anti-discrimination ordinance would have opened all bathrooms to all sexes at all times if it hadnt been overturned.,127
true,Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.,128
false,Social Security has nothing to do with the federal deficit.,59
true,About 1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes.,110
false,On pay for fired Milwaukee police officers,42
true,Texas is the state that has now gone the longest without electing a Democrat statewide.,87
false,Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.,125
true,"Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago.",91
false,"Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.",221
true,The United States has the longest surviving constitution.,57
true,"Says, In Oregon in 2010, 49 percent of all pregnancies were unintended.",71
true,Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.,135
true,Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,94
false,NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,107
true,The University of Wisconsin System is larger than any business in the state of Wisconsin.,89
false,There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.,130
false,"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",89
true,Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,73
true,Says states mandated tests come from an English company.,56
false,Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,136
false,"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",142
false,On the Bush tax cuts.,21
true,Over half of the black workers in this country earn less than $15 an hour.,74
true,"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.",95
true,Sixteen million jobs were created under Ronald Reagans presidency.,66
false,This would be the largest casino in the United States.,54
false,"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",91
true,Barack Obama ... 96 percent of his votes have been solely along party line.,75
true,President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.,166
true,"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",90
true,Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.,95
true,Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.,129
true,Eighty-five percent of the states in the United States that had electrocution have now abolished it.,100
true,"Says that each year, about 25,000 American women become pregnant through rape or incest.",88
true,"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.",142
false,"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe.",134
false,I can tell you with certainty (capandtrade)would have a devastating impact on our economy.,90
true,Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,154
false,Mitt Romney left Massachusetts $1 billion in debt.,50
true,Says Barack Obama promised he would cut the deficit in half but didnt.,70
true,Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,119
false,Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,104
false,"China has total control, just about, of North Korea.",52
false,The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.,146
false,The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,74
true,"Since the first of the year, 153 businesses at last count had moved out of California to Texas.",95
true,Barack Obama has provided guns to Mexican drug cartels.,55
false,"Says Chris Koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service.",231
true,Health care premiums for consumers have doubled since 2001.,59
true,"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.",243
false,"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever.",191
false,"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining.",113
false,"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.",123
false,Says Rick Perry recently said he wanted another (Texas) business tax.,69
true,"By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.",154
false,"Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change.",145
false,Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,118
true,"Says 315,000 mostly minority Texas students are enrolled in failing schools.",76
false,"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.",106
false,Says an Obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.,131
false,...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted yes (on the Iran nuclear deal).,154
false,"If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent.",102
false,Loranne Ausley voted six times to tax your savings.,51
false,Four state Assembly Democrats scored a death blow to northeast Wisconsins economy by killing hundreds of jobs at a potential Bass Pro Shops near Green Bay.,155
true,The president campaigned against this type of legislation.,58
true,One in every three women has an abortion during her lifetime.,61
false,"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",90
false,What president has the worst record on female labor force participation? Barack Obama.,86
true,Two million more Latinos are in poverty today than when President Obamatook his oath of office less than eight years ago.,121
false,The Social Security trust fund is already facing imminent bankruptcy.,69
false,"Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage.Now Florida is adding one million jobs, not losing them.",175
true,America is No. 1 in wind power.,31
false,"The percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from President Lyndon Johnsons Great Society.",181
true,I said no to these big bank bailouts.,37
true,People have a constitutional right to have semiautomatic rifles.,64
true,"This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century.",113
true,"The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia.",130
true,Property taxes have increased 20 percent under four years of Chris Christie.,76
true,"When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners.",140
false,ACORN could get up to $8.5 billion more tax dollars despite being under investigation for voter registration fraud in a dozen states.,133
false,"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires.",103
true,On his half pay pledge.,23
false,"Over 10 years, (extending tax cuts for the wealthy) would add less to the deficit than Obama added with the stimulus in one year.",129
true,The collective net worth of Americans has taken a $5.5 trillion hit ... mainly due to plummeting home values.,109
false,Gov. Rick Scott backed the federal shutdown.,44
true,"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in.",116
true,"As weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.",171
true,"Says New START, passed while Clinton was secretary of state, is a treaty cutting Russias nuclear arms.",102
false,Says his free public university tuition program is paid for by a tax on Wall Streets speculation.,97
true,Ohio ranks 46th in the country in putting dollars in the classroom.,67
true,"Under a Wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses.",149
false,"Says in 2003 Texas cut $10 billion out of the entire budget, yet we put $1.8 billion more into public education. We put $800 million more into health and human services.",169
true,Under Hillary Clintons plan illegal immigrants convicted of committing crimes get to stay.,90
false,"The Obama administration leaked information, deliberately or otherwise, that led to the identification of the Pakistani doctor that helped us in achieving our goals and killing bin Laden.",187
false,"Over the last several months, there was a review board headed by two distinguished Americans, Mike Mullen and Tom Pickering, who investigated every element of the Benghazi incident.",181
true,"Says, when this governor came to office, he had (an) 11 billion dollar - I call it mismanagement deficit.",105
true,Georgia and other states with weak gun laws have more crime.,60
false,Says President Barack Obama spent nearly a trillion dollars on make-work government jobs.,89
true,"Among Hispanics, support for immigration reform is close to universal.",70
true,Says a Ted Cruz ad has got me bull-dozing down a house.I never bulldozed it down. Its false advertising.,104
true,Wages adjusted for inflation havent risen since the turn of the last century.,77
true,Says 95 percent of people caught crossing the U.S.-Mexico border said in a survey we are coming because weve been promised amnesty.,131
false,There would be tens of thousands of jobs created if President Barack Obama approved the Keystone XL pipeline.,109
true,Weve brought trade cases against China at nearly twice the rate as the last administration.,91
true,"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it.",160
true,"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars.",174
true,Obama said he would unilaterally renegotiate the North American Free Trade Agreement.,85
false,"In the 513 days between Trayvon dying, and todays verdict, 11,106 African-Americans have been murdered by other African-Americans.",130
false,Says If you compare the Portland Metro area to the CDCs statewide cavity rates ... the Portland Metro area would actually rank as having the 15th lowest cavity rate in the U.S.,176
true,"He received ""A"" ratings from ""every conservative organization that gives ratings.""",82
true,"It costs $10,000 a year to keep a child in school; it costs $30,000 a year to keep someone in prison.",101
false,Says Republican Rep. Charlie Dent wants to kick the Freedom Caucus out of the Republican conference for voting our conscience.,126
false,"He was offered medical care for his injuries if he would give up military information in return. John McCain said, 'No.' ",121
true,Two-thirds of Wisconsin corporations dont pay state income taxes.,65
false,There are literally teachers now who are getting pink slips because of sequestration.,85
false,Obamacare ... will kill jobs across America.,44
true,"Last weeks three most-viewed television programs wereSunday Night Football, Thursday Night Football and Monday Night Football.",126
true,On federal stimulus money for expanding rail service.,53
true,"About 106,000 soldiers had a prescription of three weeks or more for pain, depression or anxiety medication.",108
true,Georgia loses millions of dollars of revenue because people go out of state to buy fireworks.,93
false,"If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.",202
true,John McCain says it's okay with him if the U.S. spends the next thousand years in Iraq.,87
true,"Says that in 2015, illegal immigrants accounted for 75 percent of federal drug possession convictions and 5 percent to 30 percent of convictions for murder and kidnapping plus two other crimes.",193
true,"The Clinton Foundation is a charity where President and Secretary Clinton and their daughter, they take no salary, they get no money from it, they take no personal benefit from it.",180
false,"Says his bill, HB 97, would prevent the use of taxpayer dollars on abortions.",77
true,The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.,99
false,Federal health care reforms amounted to the government takeover of health care.,79
true,Barack Obama and Hillary Clinton have changed their positions (on the Iraq war withdrawal) to follow Chris Dodd.,112
true,Saturday Night Live executive producer Lorne Michaels could be put in jail under this amendment for making fun of any politician.,129
false,"When he worked for ATT, he ""was responsible for large parts in a $5 billion organization.""",90
true,"6,400 Ohioans ... lost manufacturing jobs in the month of September.",68
false,Mitch McConnell voted with Harry Reid to infringe on our gun rights.,68
true,Says Ron Johnson gave himself a $10 million sweetheart corporate payout,71
false,"Of the roughly 15 percent of Americans who dont have health insurance, half of them made more than $50,000 a year.",114
false,"The United States can immediately tap a domestic energy resource of more than 1.5 trillion barrels of oil, six times more than Saudi Arabia.",140
false,Says House Democrats voted to use your tax dollars for abortions by voting against bill defunding Planned Parenthood.,117
false,We need a Senator who shows up to work. Sherrod Brown missed over 350 official votes.,85
true,It is already in the law that there is a requirement to screen (refugees) for religion.,87
false,"At the mere request from Putin, President Obama withdrew the plans for a missile defense program based in Poland and the Czech Republic.",136
true,"I did very well with young people in Ohio, Massachusetts, California.",69
true,"Health care reform ""would bring down the deficit by as much as $1 trillion over the next two decades.""",102
false,"McCain ""has opposed stem cell research.""",40
true,Austin has more lobbyists working for it than any other municipality in Texas.,78
false,"The EPA wants to hire 230,000 new government regulators that will cost the taxpayer $21 billion.",96
false,"If the Trans-Pacific Partnership is fast-tracked through the Senate, it wont receive a committee assignment and the consideration will include no debate.",153
true,On whether the government should bail out insurance giant AIG.,62
false,The Cleveland police has issued a stand down order to officers.,63
true,"The Keystone pipeline creates 35 permanent jobs after construction, according to a government report.",101
true,We already pay the highest electricity prices in the country here in New England.,81
false,We're going to have more troops (in Afghanistan) . . . than the Russians had.,77
false,Victory! Republicans by 2 to 1 vote to endorse Mark Neumann on first ballot at GOP convention.,94
false,Florida is investing record amounts of funding for HIV/AIDS prevention.,71
true,There's only four senators senior to me ... there's still 44 older than me.,75
false,"All four on Mount Rushmore, they were all independents at one critical point in their career.",93
false,We didnt go out asking people to join the stand your ground task force.,71
true,Rhode Islands exports have increased by 53 percent in the last two years.,73
false,Giant companies like Toyota will not locate in a state that has not passed a right-to-work law,94
true,"Mitt Romney boasts that he is ""proud to be the only major candidate for president to sign the tax pledge. The others have not.""",127
true,"More than 250 (voter registration) groups, ranging across the entire political spectrum, have filed with the state and are registering voters right now.",152
true,"Barack Obama got more campaign contributions from Fannie Mae and Freddie Mac ""than any other member of Congress, except for the Democratic chairmen of the committee that oversees them.""",185
false,I brought down crime more than anyone in this country -- maybe in the history of this country -- while I was mayor of New York City. -,134
true,"A planning group said that to meet anticipated traffic demands by 2035, Interstate 35 between Austin and Round Rock will need a dozen additional lanes going north and 14 additional southbound lanes.",198
false,Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Sean Duffys Republican Majority.,118
true,The United States is the only developed country in the world without paid maternity leave.,90
true,A voucher school that closed after 9 days this year collected $5.4 million in taxpayer subsidies since first opening.,117
false,Rhode Islands unemployment insurance system is the most expensive such system in the country.,93
true,"Says a YouTube video shows Thomas DiMassimo, the man who rushed Trump at an Ohio rally, dragging the American flag on the ground like it was a piece of garbage.",160
true,"Obama worked with ""Sen. Dick Lugar, a Republican, to help lock down loose nuclear weapons.""",91
true,"The United States spends $2.2 billion on free cell phones, $27 million on Moroccan pottery classes and pays for the travel expenses for the watermelon queen in Alabama.",168
false,The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.,169
true,The transportation package passed by the General Assembly would impose the largest tax increase in Virginias history.,117
true,My home state since June of 2009 created 40 percent of the new jobs in America.,79
false,"Onion Creeks highest flow rate on a recent night of flooding was 120,000 cubic feet per second, which is nearly double the average flow rate of Niagara Falls.",158
true,"As governor of Florida, I used a combination of strategies to help reduce heroin use among youth in Florida by approximately 50 percent.",136
true,"Says last year 13 million (health insurance) rebates went out, in all 50 states. Another 8.5 (million) rebates are being sent out this summer, averaging around 100 bucks each.",175
true,Says his state budget will provide an increase in state funding for the 2011-12 school year.,92
false,"Says the estate tax, in many cases, forces family farmers and small businesses owners to sell their holdings.",109
true,Sayvideo shows massive alligator strolling across Florida golf course.,70
true,On whether people can keep their insurance under the Affordable Care Act.,73
true,"We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there",162
true,"If you look at the number of illegal immigrants coming into the country, it is net zero. Its been that way now for almost two years.",132
true,Weve introduced a bill that includes $12 billion in cuts over the next week.,76
false,Wisconsins lawsuit rules are so anti-business that the states system is one of the most promiscuous in America.,111
false,"Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality.",147
true,"From now on, we have to pay the Russians $50 million an astronaut to send Americans to the space station",104
true,"The gender gap in his support is not unique to me and theres not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections in recent years.",180
false,Bryce Reeves chaired a group bankrolled by a New York billionaire who fired hundreds of Virginia workers and sent their jobs to China.,134
false,"In 2011, Alabama and Massachusetts passed legislation allowing non-citizens who are legal residents to vote in state and local elections.",137
false,"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama.",106
false,The Red Sox waited 87 long years to win the World Series.,57
true,Almost every state has offered an insurance plan on its health exchange that does not cover abortion.,101
false,"The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor.",126
true,Georgia has the second-highest rate of childhood obesity in the United States.,78
true,"Says Tom Ganley has been sued over 400 times, for fraud, discrimination and more, and a judge called Tom Ganleys business practices deceptive and unconscionable.",161
